EmployeeID,Name,Role,Department,Email,Phone,Salary,Bonus,Project,TechStack,ShiftTime,JoinDate
1001,Ahsan Khan,Tech Lead,CTO,ahsankhan@nabstechnologies.com,3011234567,85147,0,ProjectX,Java;Spring,9 AM - 5 PM,3/15/2021
1002,Ahsan Raza,Tech Lead,CTO,ahsanraza@nabstechnologies.com,3011234568,85147,0,Alpha,Python;Django,9 AM - 5 PM,7/22/2020
1003,Faisal Iqbal,Tech Lead,CTO,faisaliqbal@nabstechnologies.com,3011234569,85147,0,Beta,Node.js;React,9 AM - 5 PM,11/5/2021
1004,Hina Siddiqui,Backend Developer,CTO,hinasiddiqui@nabstechnologies.com,3011234570,81183,0,ProjectX,Java;Spring,9 AM - 5 PM,1/18/2022
1005,Osama Javed,Backend Developer,CTO,osamajaved@nabstechnologies.com,3011234571,81183,0,Alpha,Python;Django,9 AM - 5 PM,9/30/2021
1006,Areeba Shah,Backend Developer,CTO,areebashah@nabstechnologies.com,3011234572,81183,0,Beta,Node.js;Express,9 AM - 5 PM,5/12/2022
1007,Shahzaib Malik,Backend Developer,CTO,shahzaibmalik@nabstechnologies.com,3011234573,81183,0,ProjectX,Java;Spring,Night Shift,2/28/2023
1008,Mehwish Raza,Backend Developer,CTO,mehwishraza@nabstechnologies.com,3011234574,81183,0,Alpha,Python;Flask,9 AM - 5 PM,12/10/2020
1009,Taimoor Ahmed,Backend Developer,CTO,taimoorahmed@nabstechnologies.com,3011234575,81183,0,Beta,C++;Qt,Night Shift,8/15/2021
1010,Sana Farooq,Frontend Developer,CTO,sanafarooq@nabstechnologies.com,3011234576,97648,0,ProjectX,JavaScript;React,9 AM - 5 PM,7/22/2022
1011,Bilal Qureshi,Frontend Developer,CTO,bilalqureshi@nabstechnologies.com,3011234577,97648,0,Alpha,TypeScript;Angular,9 AM - 5 PM,4/5/2021
1012,Mahnoor Aslam,Frontend Developer,CTO,mahnooraslam@nabstechnologies.com,3011234578,97648,0,Beta,JavaScript;Vue,Night Shift,1/15/2023
1013,Hassan Nawaz,Frontend Developer,CTO,hassannawaz@nabstechnologies.com,3011234579,97648,0,ProjectX,JavaScript;React,9 AM - 5 PM,9/30/2020
1014,Nimra Zubair,Frontend Developer,CTO,nimrazubair@nabstechnologies.com,3011234580,97648,0,Alpha,TypeScript;Angular,Night Shift,3/18/2022
1015,Ali Raza,Full Stack Developer,CTO,aliraza@nabstechnologies.com,3011234581,123992,0,Beta,JavaScript;Node.js;React,9 AM - 5 PM,6/25/2021
